Respondent_ID,Timestamp,Role,Age_Group,Usage_Frequency,Ease_of_Navigation,Time_to_Complete_Dispatch,Clarity_of_Scheduling_Steps,Technical_Errors_Experienced,Error_Types,Info_Required_to_Remember,Mental_Effort_Required,Smart_Features_Would_Help,Stress_During_Use,Overall_Satisfaction,Anxiety_Increased_by_Issues,Suggested_Improvements,Open_Feedback
R001,2026-03-02 10:02:00,Student,18-22,Daily,Difficult,Could not complete,Somewhat clear,Yes,All of the above,Saved depot addresses; Fuel allocation codes,High,Somewhat,Somewhat,Neutral,Yes,Simplified scheduling process; Clearer error messages; Better route search filters; Consistent UI design,Wish there was a quick-reorder option.
R002,2026-03-28 05:36:00,Student,18-22,Weekly,Difficult,2-5 min,Not clear at all,Yes,Delivery records disappearing; System crash,Saved depot addresses; Pending order queue contents,High,Yes,Somewhat,Dissatisfied,Yes,Simplified scheduling process; Clearer error messages; Better route search filters,System crashes during peak dispatch hours.
R003,2026-03-29 08:44:00,Student,23-26,Weekly,Difficult,2-5 min,Not clear at all,Yes,Delivery records disappearing; System crash,Fuel allocation codes,Low,Yes,Yes,Dissatisfied,Yes,Simplified scheduling process; Clearer error messages; Better route search filters,Love the concept but the UI needs major work.
R004,2026-03-31 01:33:00,Student,18-22,Daily,Neutral,Could not complete,Not clear at all,No,None,Fuel allocation codes; Delivery priority windows; Pending order queue contents; Saved depot addresses,High,Yes,Yes,Neutral,Yes,Simplified scheduling process; Better route search filters,Better loading indicators needed.
R005,2026-03-21 04:42:00,Working Professional,18-22,Daily,Difficult,5-10 min,Somewhat clear,Yes,Slow loading; Payment reconciliation failure,Pending order queue contents; System login credentials; Delivery priority windows; Saved depot addresses; Fuel allocation codes,High,Yes,Yes,Dissatisfied,Yes,Consistent UI design,Need a single screen to review the full order.
R006,2026-03-12 10:48:00,Student,18-22,Weekly,Very Easy,Could not complete,Not clear at all,Yes,Slow loading; Delivery records disappearing; Payment reconciliation failure,System login credentials; Saved depot addresses,High,Yes,Yes,Very Dissatisfied,Yes,Clearer error messages,Need a single screen to review the full order.
R007,2026-03-04 16:45:00,Student,23-26,Never,Difficult,2-5 min,Not clear at all,Yes,Payment reconciliation failure; System crash,Delivery priority windows; System login credentials; Pending order queue contents,High,Yes,Yes,Very Dissatisfied,Yes,Faster system loading,Payment reconciliation always gives generic errors.
R008,2026-03-07 06:09:00,Student,23-26,Weekly,Difficult,5-10 min,Not clear at all,No,None,Saved depot addresses; Delivery priority windows,High,Yes,Yes,Satisfied,Yes,Simplified scheduling process; Clearer error messages; Better route search filters,Payment reconciliation always gives generic errors.
R009,2026-03-19 01:26:00,Student,18-22,Daily,Difficult,Could not complete,Mostly clear,Yes,Slow loading,Pending order queue contents; Saved depot addresses; Delivery priority windows,Moderate,Yes,No,Neutral,Yes,Simplified scheduling process; Clearer error messages; Better route search filters,App feels outdated compared to modern tools.
R010,2026-03-19 07:24:00,Student,18-22,Daily,Difficult,5-10 min,Not clear at all,Yes,Slow loading; System crash,Fuel allocation codes; Saved depot addresses; Delivery priority windows; Pending order queue contents; System login credentials,High,Yes,Somewhat,Satisfied,Yes,Simplified scheduling process; Clearer error messages; Better route search filters; Consistent UI design,Notification system is unreliable.
