Order_ID,Order_Date,Dispatch_Time,Delivery_Date,Depot,Delivery_Zone,Driver_ID,Vehicle_Number,Fuel_Grade,Quantity_Liters,Unit_Price_INR,Total_Amount_INR,Delivery_Status,Payment_Method,Payment_Status,Customer_ID,Distance_KM,Estimated_Duration_Min,Actual_Duration_Min,Error_Reported,Error_Type,Notes
ORD-00001,2026-01-02,2026-01-02 03:00,2026-01-02 12:00,Warangal Depot,Zone A - North,DRV-008,TS-24-OD-3522,HSD (High Speed Diesel),1674.1,92.37,154636.62,In Transit,UPI,Reconciled,CUST-6374,110.3,97,124,No,,Payment pending — follow up required.
ORD-00002,2026-03-24,2026-03-24 01:00,2026-03-24 12:00,Hyderabad Central Depot,Zone B - South,DRV-002,TS-95-DF-6403,ATF (Aviation Turbine Fuel),8326.6,103.19,859221.85,Delivered,Digital Wallet,Reconciled,CUST-2902,16.2,107,138,No,,Route optimized — saved 12 km.
ORD-00003,2026-03-10,2026-03-10 02:00,2026-03-10 09:00,Karimnagar Station,Zone A - North,DRV-016,TS-59-GT-9327,LNG,4809.6,98.41,473312.74,Delivered,Cash on Delivery,Reconciled,CUST-1536,84.4,168,184,No,,Payment pending — follow up required.
ORD-00004,2026-02-26,2026-02-26 04:00,2026-02-26 08:00,Hyderabad Central Depot,Zone D - West,DRV-009,TS-75-AV-9889,HSD (High Speed Diesel),8626.8,86.99,750445.33,Scheduled,Digital Wallet,Reconciled,CUST-2501,81.2,124,148,No,,Partial delivery — balance pending.
ORD-00005,2026-03-23,2026-03-23 05:00,2026-03-23 06:00,Hyderabad Central Depot,Zone E - Central,DRV-007,TS-41-OR-3369,MS (Motor Spirit / Petrol),980.5,91.67,89882.43,Delivered,Credit Account,Reconciled,CUST-6383,94.1,62,102,No,,Night shift delivery.
ORD-00006,2026-03-18,2026-03-18 01:00,2026-03-18 06:00,Secunderabad Fuel Hub,Zone A - North,DRV-001,TS-68-CK-5135,HSD (High Speed Diesel),8654.9,87.89,760679.16,Failed,Cash on Delivery,Pending,CUST-4898,72.7,63,87,Yes,GPS tracking failure,Delivered on time.
ORD-00007,2026-01-23,2026-01-23 03:00,2026-01-23 04:00,Karimnagar Station,Zone D - West,DRV-012,TS-73-WJ-9337,CNG,1704.2,93.42,159206.36,Delivered,Bank Transfer,Failed,CUST-8405,62.9,59,96,Yes,System timeout,System error during dispatch — retried manually.
ORD-00008,2026-01-06,2026-01-06 06:00,2026-01-06 17:00,Karimnagar Station,Zone D - West,DRV-004,TS-24-OD-3522,LNG,5453.8,94.16,513529.81,Scheduled,Bank Transfer,Reconciled,CUST-2323,42.0,37,30,No,,Customer requested reschedule.
ORD-00009,2026-01-09,2026-01-09 02:00,2026-01-09 07:00,Karimnagar Station,Zone E - Central,DRV-020,TS-30-JR-1224,HSD (High Speed Diesel),6431.0,96.71,621942.01,Delivered,Bank Transfer,Reconciled,CUST-4522,54.5,113,127,Yes,GPS tracking failure,Route optimized — saved 12 km.
ORD-00010,2026-01-30,2026-01-30 04:00,2026-01-30 10:00,Warangal Depot,Zone C - East,DRV-012,TS-68-CK-5135,LNG,8360.5,92.97,777275.68,In Transit,Bank Transfer,Reconciled,CUST-2494,100.7,54,64,No,,Minor delay due to traffic.
